MedInc,HouseAge,AveRooms,AveBedrms,Population,AveOccup,Latitude,Longitude,Target
8.9728,39,7.013201320132013,0.9735973597359736,862,2.844884488448845,34.14,-118.05,5.00001
8.4889,40,6.8785529715762275,0.979328165374677,1151,2.9741602067183464,34.14,-118.06,5.00001
15.0001,35,8.586206896551724,1.0689655172413792,268,9.241379310344827,34.13,-118.04,5.00001
7.1885,37,7.327586206896552,1.0172413793103448,598,3.4367816091954024,34.11,-118.04,5.00001
6.5989,44,6.537459283387622,0.9381107491856677,921,3,34.12,-118.04,5.00001
5.6916,30,7.022653721682848,1.029126213592233,984,3.1844660194174756,34.12,-118.04,5.00001
10.2289,34,7.447368421052632,0.9784688995215312,1139,2.72488038277512,34.18,-118.09,5.00001
9.8413,32,7.17004048582996,1.0148448043184886,4353,2.937246963562753,34.22,-118.19,5.00001
8.3695,37,7.458745874587459,1.0627062706270627,941,3.1056105610561056,34.22,-118.21,5.00001
6.553,41,7.12,1.0133333333333334,680,3.022222222222222,34.21,-118.19,5.00001
7.8375,40,6.59375,1.0178571428571428,609,2.71875,34.21,-118.2,5.00001
8.4802,34,6.895397489539749,1.0104602510460252,1268,2.6527196652719667,34.23,-118.22,5.00001
9.2463,39,8.12972972972973,1.0432432432432432,1240,3.3513513513513513,34.22,-118.21,5.00001
7.0059,39,6.681592039800995,1.037313432835821,1094,2.7213930348258706,34.22,-118.22,5.00001
6.3794,35,6.8277153558052435,1.0337078651685394,1409,2.6385767790262173,34.2,-118.21,5.00001
6.987,44,6.736596736596737,1.020979020979021,1219,2.8414918414918415,34.2,-118.2,5.00001
15.0001,48,8.845161290322581,1.0580645161290323,528,3.4064516129032256,34.19,-118.18,5.00001
15.0001,34,8.114173228346457,1.0236220472440944,825,3.248031496062992,34.19,-118.19,5.00001
15.0001,38,8.954732510288066,1.0946502057613168,798,3.2839506172839505,34.19,-118.2,5.00001
9.0702,43,7.335051546391752,1.0154639175257731,1467,2.520618556701031,34.17,-118.18,5.00001
9.4987,34,7.00979020979021,1.0433566433566435,1699,2.3762237762237763,34.16,-118.18,5.00001
6.6031,19,6.190647482014389,1.0431654676258992,571,2.053956834532374,34.15,-118.16,5.00001
1.1667,52,2.4774774774774775,1.1081081081081081,273,2.4594594594594597,34.15,-118.15,5.00001
1.9923,41,3.279373368146214,1.0626631853785902,855,2.2323759791122715,34.15,-118.14,5.00001
0.4999,28,7.67741935483871,1.8709677419354838,142,4.580645161290323,34.15,-118.08,5.00001
8.4546,46,8.537931034482758,1.013793103448276,377,2.6,34.13,-118.08,5.00001
7.4185,35,6.518900343642612,0.9587628865979382,733,2.5189003436426116,34.13,-118.08,5.00001
8.2435,27,6.656652360515022,1.090128755364807,816,3.5021459227467813,34.14,-118.16,5.00001
7.4817,41,6.813901345291479,1.0807174887892377,973,2.181614349775785,34.14,-118.16,5.00001
11.7894,45,7.4,0.9344262295081968,759,2.4885245901639346,34.14,-118.17,5.00001
4.7298,30,5.941935483870968,1.118279569892473,1143,2.458064516129032,34.13,-118.15,5.00001
7.723,36,6.3438985736925515,1.0253565768621236,1337,2.1188589540412046,34.13,-118.16,5.00001
7.9976,52,7.742465753424658,1.0438356164383562,924,2.5315068493150683,34.13,-118.13,5.00001
10.7397,46,7.460992907801418,1.016548463356974,1109,2.6217494089834514,34.12,-118.13,5.00001
11.706,52,8.97553516819572,1.0428134556574924,975,2.981651376146789,34.13,-118.12,5.00001
10.6767,48,8.171617161716172,1.033003300330033,900,2.9702970297029703,34.12,-118.11,5.00001
11.5609,52,8.512968299711815,1.069164265129683,1152,3.319884726224784,34.12,-118.11,5.00001
15.0001,52,10.419354838709678,1.136200716845878,956,3.4265232974910393,34.12,-118.12,5.00001
10.2317,52,7.656593406593407,0.9697802197802198,1057,2.9038461538461537,34.11,-118.12,5.00001
9.1373,52,7.443478260869565,1,1102,3.1942028985507247,34.11,-118.13,5.00001
8.1124,52,6.6231884057971016,1.0193236714975846,1153,2.785024154589372,34.11,-118.14,5.00001
12.4237,44,7.4591439688715955,1.0311284046692606,754,2.933852140077821,34.13,-118.1,5.00001
9.7912,44,7.036290322580645,0.9556451612903226,693,2.7943548387096775,34.13,-118.1,5.00001
7.8347,45,7.251833740831296,1.0146699266503667,1231,3.0097799511002443,34.12,-118.09,5.00001
6.3013,49,7.0185528756957325,1.0742115027829313,1601,2.9703153988868274,34.12,-118.1,5.00001
11.6471,50,8.696682464454977,1.09478672985782,636,3.014218009478673,34.12,-118.1,5.00001
15.0001,47,8.592307692307692,1.0615384615384615,749,2.8807692307692307,34.13,-118.1,5.00001
7.4597,31,8.275862068965518,1.0758620689655172,1382,3.1770114942528735,33.95,-117.93,5.00001
8.3474,33,8.124087591240876,1.0583941605839415,424,3.0948905109489053,33.97,-117.95,5.00001
10.8034,18,8.46058091286307,1.004149377593361,1490,3.091286307053942,33.97,-117.99,5.00001
7.9767,16,7.065602836879433,1.0053191489361701,1327,2.352836879432624,33.78,-118.11,5.00001
4.6133,29,5.5625,0.9924242424242424,1132,2.143939393939394,33.79,-118.13,5.00001
3.7232,31,4.360114777618365,1.06025824964132,1199,1.7202295552367288,33.78,-118.13,5.00001
3.7838,36,4.708920187793427,1.0633802816901408,807,1.8943661971830985,33.74,-118.17,5.00001
3.5985,36,3.8931909212283045,1.048064085447263,1183,1.5794392523364487,33.76,-118.15,5.00001
7.3672,47,5.978456014362657,1.021543985637343,1220,2.190305206463196,33.75,-118.12,5.00001
7.0796,45,5.759013282732448,0.9791271347248577,1127,2.138519924098672,33.76,-118.12,5.00001
3.9934,41,5.004830917874396,1.1859903381642511,742,1.7922705314009661,33.75,-118.12,5.00001
5.1815,36,5.569506726457399,1.1771300448430493,792,1.7757847533632287,33.71,-118.14,5.00001
10.2233,10,6.872280037842952,1.075685903500473,2528,2.391674550614948,33.77,-118.12,5.00001
4.2917,37,5.14859437751004,0.9799196787148594,852,3.4216867469879517,33.93,-118.31,1.279
2.2448,40,5.005221932114883,1.1436031331592689,1021,2.6657963446475197,33.94,-118.31,1.75
3.775,40,5.7407407407407405,1.0296296296296297,798,2.9555555555555557,33.94,-118.31,1.538
3.8173,31,4.896193771626297,1.1730103806228374,874,3.0242214532871974,33.91,-118.31,1.779
4.8456,35,5.968036529680365,1.1232876712328768,672,3.0684931506849313,33.92,-118.31,1.464
5.0653,35,5.602836879432624,0.9432624113475178,926,3.2836879432624113,33.93,-118.31,1.58
2.6312,28,4.169312169312169,1.0582010582010581,891,2.357142857142857,33.9,-118.31,1.713
3.5417,38,3.45679012345679,0.9851851851851852,1131,2.7925925925925927,33.9,-118.31,1.984
2.3812,21,3.725,1.075,686,1.715,33.88,-118.31,2.375
3.7639,37,4.57429718875502,1.0200803212851406,1257,2.5240963855421685,33.89,-118.31,2.206
5.5347,29,4.23956043956044,1.1494505494505494,686,1.5076923076923077,33.9,-118.42,5.00001
5.4088,27,4.711656441717792,1.156441717791411,553,1.696319018404908,33.9,-118.43,5.00001
7.8924,37,6.554666666666667,1.0666666666666667,920,2.453333333333333,33.9,-118.4,5.00001
7.5552,39,5.811965811965812,0.9572649572649573,926,2.6381766381766383,33.9,-118.41,5.00001
6.6494,35,5.06265664160401,1.1303258145363408,724,1.8145363408521302,33.88,-118.44,5.00001
5.308,37,4.635294117647059,1.0147058823529411,662,1.9470588235294117,33.9,-118.42,5.00001
5.9596,43,4.70945945945946,1.0844594594594594,552,1.864864864864865,33.9,-118.42,5.00001
7.2316,31,4.314199395770393,0.9667673716012085,677,2.0453172205438066,33.89,-118.41,5.00001
9.0812,35,4.047457627118644,0.9898305084745763,507,1.7186440677966102,33.89,-118.41,5.00001
6.3861,38,5.41038961038961,1.0753246753246752,1600,2.0779220779220777,33.89,-118.41,5.00001
6.348,34,4.989881956155143,1.0775716694772344,1143,1.9274873524451939,33.89,-118.41,5.00001
5.0497,31,4.875,1.1180555555555556,236,1.6388888888888888,33.89,-118.41,5.00001
7.9611,31,6.147058823529412,1.0336134453781514,1149,2.4138655462184873,33.89,-118.4,5.00001
8.1596,36,6.950980392156863,1.026143790849673,807,2.6372549019607843,33.89,-118.4,5.00001
8.2037,7,6.008356545961003,1.00974930362117,1699,2.3662952646239552,33.9,-118.39,5.00001
8.1513,31,5.590733590733591,0.9420849420849421,607,2.3436293436293436,33.88,-118.39,5.00001
7.2651,36,6.117408906882591,0.9757085020242915,1278,2.5870445344129553,33.88,-118.4,5.00001
9.3399,36,8.251336898395722,1.1443850267379678,474,2.53475935828877,33.88,-118.4,5.00001
7.5,35,6.374545454545455,1.0763636363636364,615,2.2363636363636363,33.88,-118.4,5.00001
6.3403,34,5.1923076923076925,1.0288461538461537,213,2.048076923076923,33.88,-118.41,5.00001
8.0015,35,5.408163265306122,0.9744897959183674,444,2.2653061224489797,33.88,-118.4,5.00001
7.9614,43,5.702517162471396,1.0274599542334095,1033,2.3638443935926774,33.88,-118.41,5.00001
5.2533,40,4.07488986784141,1.118942731277533,371,1.6343612334801763,33.88,-118.41,5.00001
7.0842,34,5.571969696969697,1.1666666666666667,498,1.8863636363636365,33.88,-118.41,5.00001
6.822,41,4.982352941176471,1.0176470588235293,344,2.023529411764706,33.87,-118.43,5.00001
7.1264,34,4.261904761904762,1.0357142857142858,162,1.9285714285714286,33.86,-118.43,5.00001
5.2319,38,6.11734693877551,1.0994897959183674,911,2.3239795918367347,33.87,-118.4,5.00001
6.3231,45,4.434322033898305,1.0529661016949152,842,1.7838983050847457,33.87,-118.4,5.00001
5.3816,45,4.630573248407643,1.0721868365180467,965,2.0488322717622083,33.87,-118.4,5.00001
4.7105,41,4.277246653919694,1.1414913957934991,938,1.7934990439770555,33.86,-118.4,5.00001
5.637,32,3.998073217726397,1.0385356454720616,954,1.8381502890173411,33.83,-118.39,5.00001
4.5817,30,4.146135265700483,1.108695652173913,1526,1.8429951690821256,33.82,-118.39,5.00001
4.6048,34,3.6794425087108014,1.0696864111498259,946,1.6480836236933798,33.82,-118.43,5.00001
2.4219,33,4.311244979919679,1.0140562248995983,1371,2.753012048192771,33.88,-118.31,2.607
4.3056,30,5.036931818181818,1.0113636363636365,905,2.571022727272727,33.81,-118.31,3.36
5.0106,33,4.290010741138561,1.0633727175080558,1647,1.7690655209452202,33.81,-118.44,5.00001
5.9907,34,4.978142076502732,0.994535519125683,750,2.0491803278688523,33.82,-118.38,5.00001
6.9296,36,6.138755980861244,1,563,2.6937799043062203,33.81,-118.37,5.00001
5.7361,39,6.451612903225806,1.0026881720430108,877,2.35752688172043,33.81,-118.38,5.00001
10.5045,36,6.023668639053255,0.8757396449704142,329,1.9467455621301775,33.81,-118.38,5.00001
5.9541,19,5.784386617100372,1.0269516728624535,3152,2.929368029739777,33.8,-118.35,5.00001
3.7167,29,5.017953321364453,1.0269299820466786,1469,2.637342908438061,33.8,-118.31,3.089
3.2472,35,4.320754716981132,1.0622641509433963,1374,2.5924528301886793,33.79,-118.31,2.547
3.3958,38,5.266447368421052,1.1578947368421053,711,2.338815789473684,33.79,-118.31,2.5
8.1782,25,6.954545454545454,1.0265151515151516,4168,2.6313131313131315,33.78,-118.34,5.00001
8.3609,34,7.733532934131737,1.0538922155688624,2071,3.1002994011976046,33.79,-118.36,5.00001
8.2064,36,7.15695067264574,1.0493273542600896,654,2.9327354260089686,33.79,-118.37,5.00001
6.9742,38,6.4961832061068705,1.0178117048346056,1042,2.6513994910941476,33.8,-118.36,5.00001
10.1241,34,7.010666666666666,0.984,966,2.576,33.8,-118.36,5.00001
8.0838,36,7.084935897435898,1.125,1433,2.296474358974359,33.8,-118.38,5.00001
11.9993,31,8.324090121317157,0.9965337954939342,1490,2.582322357019064,33.8,-118.45,5.00001
10.898,30,7.9891107078039925,1.0217785843920144,1582,2.871143375680581,33.79,-118.39,5.00001
12.9758,24,8.735401459854014,1.0255474452554745,1653,3.0164233576642334,33.78,-118.4,5.00001
11.6648,27,8.920833333333333,1.0833333333333333,635,2.6458333333333335,33.79,-118.44,5.00001
10.06,22,7.985200845665962,1.047568710359408,2808,2.968287526427061,33.77,-118.41,5.00001
10.5536,28,7.838874680306906,1.0383631713554988,1101,2.815856777493606,33.77,-118.46,5.00001
8.0957,36,6.976666666666667,1.01,802,2.6733333333333333,33.78,-118.42,5.00001
10.1447,26,7.203409090909091,0.9954545454545455,2540,2.8863636363636362,33.77,-118.37,5.00001
9.821,21,7.548537234042553,1.021941489361702,4649,3.091090425531915,33.77,-118.38,5.00001
7.7042,32,6.62753807106599,1.0279187817258884,4474,2.8388324873096447,33.79,-118.38,5.00001
8.5421,26,6.3354430379746836,0.9822784810126582,2357,2.9835443037974683,33.78,-118.4,5.00001
8.2831,22,7.058988764044944,1.0449438202247192,6897,2.7676565008025684,33.75,-118.42,5.00001
15.0001,34,8.783018867924529,1.059748427672956,1871,2.941823899371069,33.76,-118.34,5.00001
10.0973,25,7.307420494699647,1,3392,2.9964664310954063,33.74,-118.35,5.00001
7.6986,23,7.141501294219155,1.1130284728213977,3176,2.740293356341674,33.75,-118.38,5.00001
7.5594,18,5.232456140350878,1.0219298245614035,475,2.0833333333333335,33.71,-118.39,5.00001
9.8091,4,6.760869565217392,1.108695652173913,128,2.782608695652174,33.75,-118.41,5.00001
6.287,34,6.2680965147453085,1.0536193029490617,1031,2.7640750670241285,33.75,-118.31,3.964
9.8214,33,7.619389587073608,1.0682226211849193,1534,2.754039497307002,33.77,-118.33,5.00001
9.267,33,7.741602067183463,1.028423772609819,1048,2.708010335917313,33.75,-118.32,5.00001
11.6677,37,7.605633802816901,0.9507042253521126,366,2.5774647887323945,33.75,-118.32,5.00001
10.1357,24,7.564516129032258,0.9851116625310173,2248,2.7890818858560795,33.74,-118.32,5.00001
6.887,37,5.915094339622642,0.8962264150943396,259,2.443396226415094,33.77,-118.32,5.00001
4.0651,33,3.7812128418549347,1.028537455410226,1347,1.6016646848989298,34.09,-118.37,5.00001
15.0001,27,7.651923076923077,0.9807692307692307,1351,2.598076923076923,34.1,-118.4,5.00001
15.0001,45,10.37065637065637,1.0926640926640927,857,3.3088803088803087,34.09,-118.4,5.00001
15.0001,52,8.907582938388625,1.099526066350711,1407,3.3341232227488153,34.08,-118.39,5.00001
15.0001,52,9.23728813559322,1.062953995157385,1266,3.0653753026634383,34.08,-118.4,5.00001
15.0001,37,9.333333333333334,1.0378006872852235,809,2.7800687285223367,34.09,-118.41,5.00001
15.0001,40,9.6,1.0594594594594595,1024,2.7675675675675677,34.09,-118.42,5.00001
15.0001,48,9.72983870967742,1.0524193548387097,770,3.1048387096774195,34.08,-118.42,5.00001
15.0001,52,9.867036011080332,1.0914127423822715,1163,3.221606648199446,34.07,-118.41,5.00001
15.0001,52,8.710144927536232,1.0289855072463767,408,2.9565217391304346,34.07,-118.41,5.00001
4.4896,48,4.989304812834225,1.0623885918003566,1235,2.201426024955437,34.07,-118.38,5.00001
4.2386,33,4.573770491803279,1.105263157894737,2243,1.9352890422778257,34.07,-118.39,5.00001
5.7762,45,5.572695035460993,0.9804964539007093,1153,2.0443262411347516,34.07,-118.39,5.00001
3.8088,27,4.345394736842105,1.125,2665,1.7532894736842106,34.08,-118.39,5.00001
2.9107,22,4.173076923076923,1.1403846153846153,850,1.6346153846153846,34.07,-118.4,5.00001
3.3438,36,4.550684931506849,1.082191780821918,690,1.8904109589041096,34.06,-118.37,5.00001
6.2344,50,5.826254826254826,1.1235521235521235,690,2.664092664092664,34.06,-118.38,5.00001
8.0095,52,6.252577319587629,1,503,2.5927835051546393,34.06,-118.39,5.00001
7.6771,52,6.3951219512195125,1.0585365853658537,578,2.819512195121951,34.06,-118.38,5.00001
3.8158,43,4.9188481675392675,1.0392670157068062,873,2.2853403141361257,34.06,-118.39,5.00001
5.3316,37,4.548929663608563,1.0779816513761469,1291,1.974006116207951,34.06,-118.39,5.00001
3.3295,39,4.346508563899868,1.0948616600790513,1649,2.1725955204216074,34.06,-118.39,5.00001
4.1455,37,4.511933174224343,1.041766109785203,1725,2.058472553699284,34.06,-118.4,5.00001
3.6964,47,4.117249154453213,1.0901916572717023,1438,1.6211950394588501,34.06,-118.4,5.00001
8.2961,52,6.588028169014085,1.147887323943662,646,2.2746478873239435,34.06,-118.4,5.00001
6.6343,52,7.166189111747851,1.0372492836676217,748,2.1432664756446993,34.06,-118.4,5.00001
4.1411,43,5.266798418972332,1.098814229249012,1015,2.005928853754941,34.06,-118.41,5.00001
5.5321,43,5.153766769865841,1.0908152734778123,1830,1.888544891640867,34.06,-118.41,5.00001
3.9904,47,5.217162872154115,1.096322241681261,1076,1.884413309982487,34.07,-118.41,5.00001
9.337,52,7.285714285714286,1.2142857142857142,1154,41.214285714285715,34.06,-118.45,5.00001
13.8556,52,8.948148148148148,1.0777777777777777,810,3,34.05,-118.49,5.00001
13.3036,50,7.660766961651918,1.0029498525073746,964,2.8436578171091447,34.04,-118.49,5.00001
8.0257,48,7.781045751633987,1.1274509803921569,859,2.80718954248366,34.04,-118.49,5.00001
15.0001,52,8,0.9973333333333333,1143,3.048,34.04,-118.5,5.00001
8.3839,52,8.061371841155236,1.144404332129964,769,2.776173285198556,34.04,-118.5,5.00001
4.8125,31,4.684331797235023,1.0956221198156681,1532,1.7649769585253456,34.04,-118.49,5.00001
11.7045,40,7.764044943820225,0.9382022471910112,483,2.7134831460674156,34.04,-118.51,5.00001
7.8705,52,8.096774193548388,1.118279569892473,547,2.9408602150537635,34.03,-118.5,5.00001
7.7572,52,7.070247933884297,1.012396694214876,671,2.772727272727273,34.03,-118.5,5.00001
6.48,44,6.045070422535211,1.1098591549295775,851,2.397183098591549,34.03,-118.5,5.00001
3.8571,37,4.411700975081256,0.980498374864572,1468,1.590465872156013,34.03,-118.51,5.00001
5.0867,24,4.703868103994927,1.1128725428027901,2713,1.7203551046290424,34.02,-118.52,5.00001
3.1433,25,4.355450236966824,1.1658767772511849,1014,1.6018957345971565,34.01,-118.52,5.00001
8.9616,47,7.061371841155235,1,724,2.6137184115523464,34.04,-118.48,5.00001
4.3158,49,5.478260869565218,1.0739130434782609,1435,2.079710144927536,34.04,-118.48,5.00001
3.9659,40,5.324427480916031,1.0877862595419847,610,2.3282442748091605,34.04,-118.48,5.00001
3.6667,36,5.078,1.07,979,1.958,34.04,-118.48,5.00001
1.9722,28,3.7413793103448274,1.4482758620689655,333,1.9137931034482758,34.01,-118.49,5.00001
2.3098,52,2.7037037037037037,1.093681917211329,679,1.4793028322440087,34,-118.51,5.00001
3.0369,32,3.4553752535496955,1.0862068965517242,1463,1.4837728194726165,34,-118.49,5.00001
2.6736,52,3.692934782608696,1.0733695652173914,521,1.4157608695652173,34,-118.48,5.00001
3.2609,22,3.6596638655462184,1.0241596638655461,1268,1.3319327731092436,33.99,-118.5,5.00001
4,48,5.4485049833887045,1.069767441860465,664,2.2059800664451825,34.01,-118.46,5.00001
6.8901,46,5.12639405204461,0.8884758364312267,688,2.557620817843866,34.01,-118.46,5.00001
5.3683,26,5.875586854460094,1.0539906103286385,1218,2.859154929577465,34.01,-118.41,5.00001
5.3359,21,3.6778904665314403,1.099188640973631,7431,1.5073022312373225,33.98,-118.44,5.00001
6.8112,25,7.076693227091633,1.0079681274900398,2519,2.508964143426295,33.98,-118.38,5.00001
6.4018,42,5.480916030534351,1.0687022900763359,324,2.4732824427480917,34.12,-118.58,5.00001
9.7646,23,4.975609756097561,0.975609756097561,117,2.8536585365853657,34.08,-118.69,5.00001
10.076,12,6.994535519125683,0.9972677595628415,907,2.478142076502732,34.1,-118.66,5.00001
9.1228,17,7.811142587346553,1.0415486307837583,6214,2.9338999055712938,34.16,-118.67,5.00001
3.9934,18,4.857142857142857,0.8095238095238095,55,2.619047619047619,34.08,-118.68,5.00001
6.7273,9,9.169519152404238,1.2991035044824777,3029,2.4686226568867156,34.13,-118.68,5.00001
6.5571,10,6.4614243323442135,1.0623145400593472,2030,3.0118694362017804,34.13,-118.76,5.00001
5.8788,12,7.780310880829015,1.0963730569948187,2484,2.5740932642487047,34.11,-118.84,5.00001
5.8548,7,6.444206008583691,1.0815450643776825,1143,2.4527896995708156,34.14,-118.79,5.00001
7.9184,19,5.970890410958904,1.1746575342465753,2782,4.763698630136986,34.05,-118.74,5.00001
8.0144,16,8.19186046511628,1.4186046511627908,970,5.6395348837209305,34.07,-118.86,5.00001
7.7848,19,7.3584905660377355,1.2015646571560055,5175,2.381500230096641,34.02,-118.88,5.00001
8.4476,21,7.538310412573674,1.1355599214145382,1509,2.9646365422396856,34.04,-118.85,5.00001
6.83,28,6.748743718592965,1.0804020100502512,487,2.4472361809045227,34.05,-118.78,5.00001
8.8666,25,6.981132075471698,1.0896226415094339,1560,2.452830188679245,34.06,-118.58,5.00001
8.4331,36,6.266871165644171,1.4325153374233128,606,1.8588957055214723,34.02,-118.6,5.00001
7.4001,25,5.900166389351082,0.9717138103161398,1530,2.545757071547421,34.06,-118.62,5.00001
8.7364,23,7.283112582781457,1.2127483443708609,2750,2.2764900662251657,34.02,-118.66,5.00001
10.0285,22,8.95766129032258,1.1290322580645162,1573,3.1713709677419355,34.41,-118.4,5.00001
5.8703,5,6.535603715170279,1.1021671826625388,2024,3.1331269349845203,34.36,-118.52,5.00001
8.5759,32,6.751412429378531,0.9491525423728814,810,2.288135593220339,37.98,-122.53,5.00001
12.0933,10,8.179012345679013,1.1666666666666667,427,2.6358024691358026,37.98,-122.46,5.00001
6.2862,37,5.072463768115942,0.8260869565217391,179,2.5942028985507246,37.95,-122.52,5.00001
7.1155,52,8.82213438735178,1.150197628458498,731,2.889328063241107,37.97,-122.55,5.00001
9.1834,52,7.341825902335456,0.9936305732484076,1449,3.0764331210191083,37.96,-122.57,5.00001
6.1444,34,6.529268292682927,1.002439024390244,933,2.2756097560975608,37.95,-122.56,5.00001
10.6272,36,8.394190871369295,1.004149377593361,653,2.7095435684647304,37.94,-122.56,5.00001
9.5551,29,5.626865671641791,0.8656716417910447,151,2.253731343283582,37.96,-122.64,5.00001
10.129,44,7.461538461538462,0.9807692307692307,596,2.8653846153846154,37.96,-122.54,5.00001
4.3083,33,5.643652561247216,1.1024498886414253,996,2.2182628062360803,37.96,-122.54,5.00001
5.9582,18,7.485477178423237,1.1784232365145229,600,2.4896265560165975,37.94,-122.52,5.00001
14.5833,24,5.613333333333333,0.8533333333333334,163,2.1733333333333333,37.92,-122.52,5.00001
8.8386,35,6.680965147453083,1.096514745308311,812,2.1769436997319036,37.88,-122.46,5.00001
11.5706,36,7.68213058419244,1.0618556701030928,1315,2.259450171821306,37.87,-122.47,5.00001
10.0791,27,7.2682926829268295,1.0352303523035231,935,2.5338753387533877,37.91,-122.45,5.00001
6.0238,23,4.910714285714286,1.1994047619047619,541,1.6101190476190477,37.89,-122.49,5.00001
7.2905,23,6.401663695781343,1.0314913844325608,3895,2.3143196672608437,37.89,-122.47,5.00001
8.4888,30,5.954113924050633,1.134493670886076,1292,2.0443037974683542,37.9,-122.45,5.00001
7.9892,37,6.052757793764988,0.9544364508393285,999,2.3956834532374103,37.91,-122.53,5.00001
6.1085,52,6.415041782729805,0.9749303621169917,859,2.3927576601671308,37.92,-122.55,5.00001
7.1924,52,5.715942028985507,0.9478260869565217,755,2.1884057971014492,37.91,-122.56,5.00001
8.9248,37,6.4630872483221475,0.9731543624161074,721,2.4194630872483223,37.92,-122.56,5.00001
6.7669,35,5.168560606060606,1.018939393939394,969,1.8352272727272727,37.86,-122.49,5.00001
6.2113,52,5.841791044776119,1.1223880597014926,1177,1.7567164179104477,37.86,-122.48,5.00001
6.4752,42,5.225726141078838,1.0846473029045642,2096,1.7394190871369295,37.85,-122.48,5.00001
12.2547,38,7.0588235294117645,0.8529411764705882,63,1.8529411764705883,37.85,-122.49,5.00001
5.8142,28,7.648648648648648,1.2378378378378379,898,2.427027027027027,36.49,-121.88,5.00001
3.275,52,8.357827476038338,1.5431309904153354,582,1.8594249201277955,36.55,-121.92,5.00001
14.4113,28,11.634686346863468,1.5092250922509225,569,2.0996309963099633,36.57,-121.94,5.00001
6.918,32,6.87719298245614,0.9824561403508771,262,2.2982456140350878,36.59,-121.89,5.00001
6.9615,13,8.347107438016529,1.137741046831956,1027,2.8292011019283745,36.57,-121.81,5.00001
9.9071,30,8.241379310344827,1.0376175548589341,956,2.9968652037617556,33.9,-117.93,5.00001
9.7956,27,7.988188976377953,0.952755905511811,711,2.7992125984251968,33.9,-117.94,5.00001
10.1316,14,8.466512702078521,1.0207852193995381,1400,3.233256351039261,33.86,-117.76,5.00001
7.1193,2,9.09375,1.09375,199,3.109375,33.81,-117.76,5.00001
3.375,4,3.7699530516431925,1.1690140845070423,815,1.9131455399061033,33.65,-117.58,5.00001
10.49,7,10.005873715124816,1.1527165932452277,2175,3.193832599118943,33.53,-117.65,5.00001
4.0294,23,6.105747126436782,1.1839080459770115,998,2.2942528735632184,33.42,-117.62,5.00001
5.1482,12,6.781582054309327,1.244391971664699,2104,2.4840613931523023,33.38,-117.63,5.00001
1.6393,22,4.819787985865724,1.088339222614841,1081,1.9098939929328622,33.47,-117.67,5.00001
6.6852,25,7.302439024390244,1.2658536585365854,903,2.202439024390244,33.44,-117.67,5.00001
2.3846,22,5.1528662420382165,1.1464968152866242,334,2.127388535031847,33.48,-117.66,5.00001
13.0502,6,9.413793103448276,1.0804597701149425,572,3.2873563218390807,33.48,-117.65,5.00001
10.3983,31,7.888888888888889,1.2006172839506173,1530,2.361111111111111,33.49,-117.73,5.00001
7.8239,29,6.666666666666667,1.0426356589147288,612,2.372093023255814,33.51,-117.74,5.00001
5.7281,4,6.835849056603774,1.3849056603773584,1129,2.130188679245283,33.49,-117.72,5.00001
9.8321,17,7.770609318996415,1.039426523297491,654,2.3440860215053765,33.49,-117.73,5.00001
14.9009,8,9.860169491525424,1.1144067796610169,899,3.809322033898305,33.59,-117.68,5.00001
10.3953,8,8.225071225071225,1,1176,3.3504273504273505,33.58,-117.69,5.00001
3.8992,5,7.678861788617886,1.4593495934959348,616,2.5040650406504064,33.43,-117.72,5.00001
6.379,12,7.8193979933110365,1.1672240802675586,1543,2.580267558528428,33.51,-117.71,5.00001
10.1122,2,8.78665496049166,1.2756804214223003,3550,3.1167690956979808,33.57,-117.68,5.00001
1.9659,6,4.795454545454546,1.1590909090909092,125,2.840909090909091,33.72,-117.7,5.00001
4.5469,4,5.219594594594595,1.027027027027027,788,2.6621621621621623,33.68,-117.81,5.00001
7.866,36,6.656957928802589,1.064724919093851,658,2.129449838187702,33.56,-117.79,5.00001
10.9601,24,8.321808510638299,1.3337765957446808,1730,2.300531914893617,33.56,-117.81,5.00001
5.8371,35,5.482758620689655,1.1352785145888593,724,1.9204244031830238,33.55,-117.8,5.00001
4.1591,41,5.004962779156328,1.2133995037220844,783,1.9429280397022333,33.53,-117.8,5.00001
4.4464,29,5.9535655058043115,1.2802653399668324,1070,1.7744610281923714,33.51,-117.77,5.00001
7.79,25,6.514367816091954,1.0316091954022988,866,2.4885057471264367,33.61,-117.87,5.00001
8.6001,15,7.138702460850112,1.0782997762863535,930,2.0805369127516777,33.61,-117.86,5.00001
10.1275,27,7.493421052631579,1.0394736842105263,772,2.539473684210526,33.55,-117.88,5.00001
9.0519,21,7.432291666666667,1.0104166666666667,1443,2.5052083333333335,33.6,-117.84,5.00001
7.9367,23,9.1768115942029,1.191304347826087,1092,3.1652173913043478,33.62,-117.86,5.00001
10.1989,17,7.474874371859296,0.9321608040201005,1247,3.1331658291457285,33.62,-117.86,5.00001
10.3893,18,6.75,0.9722222222222222,316,2.925925925925926,33.62,-117.85,5.00001
7.5674,14,6.477611940298507,1.1059701492537313,1505,2.246268656716418,33.61,-117.85,5.00001
15.0001,13,7.842900302114804,0.9939577039274925,1865,2.8172205438066467,33.62,-117.85,5.00001
5.3099,17,5.795880149812734,1.0318352059925093,1175,2.200374531835206,33.63,-117.86,5.00001
